epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
4880,8,-1,,,,,,,-1,4839.0,0.6475998759269714,1382.1251831054688,88.8786735534668,0.1,0.3821615099906922,1472.0336303710938
4880,8,-1,0.8987370530764262,1321.5859781901042,84.9475826687283,0.09999999999999999,0.34455611175960965,1407.7768419053818,-1,,,,,,,
4881,8,-1,,,,,,,-1,4839.0,0.6411800682544708,1386.8878784179688,89.33807754516602,0.1,0.38041049242019653,1477.24755859375
4881,8,-1,1.1720038321283128,1284.9576416015625,85.32663472493489,0.09999999999999999,0.34162175390455457,1371.7978922526042,-1,,,,,,,
4882,8,-1,,,,,,,-1,4839.0,0.6326483339071274,1389.4409790039062,88.98032760620117,0.1,0.38257551193237305,1479.4364624023438
4882,8,-1,0.9544256991810269,1337.1254069010417,84.64293755425348,0.09999999999999999,0.34090121322207984,1423.0636800130208,-1,,,,,,,
4883,8,-1,,,,,,,-1,4839.0,0.6335693895816803,1376.843017578125,88.86123275756836,0.1,0.38321259021759035,1466.7210083007812
4883,8,-1,1.4924900001949735,1322.0606757269966,85.29088338216145,0.09999999999999999,0.3439122279485067,1409.1879747178818,-1,,,,,,,
4884,8,-1,,,,,,,-1,4839.0,0.6459553241729736,1398.7645263671875,89.2406005859375,0.1,0.38444439172744754,1489.0354614257812
4884,8,-1,1.398326125409868,1215.784471299913,85.02889421251085,0.09999999999999999,0.3437351889080472,1302.5554334852432,-1,,,,,,,
4885,8,-1,,,,,,,-1,4839.0,0.6544574052095413,1388.0078735351562,89.1353759765625,0.1,0.38287473917007453,1478.1806030273438
4885,8,-1,1.6129914853307936,1265.0684950086807,85.02694193522136,0.09999999999999999,0.3468980974621243,1352.0553385416667,-1,,,,,,,
4886,8,-1,,,,,,,-1,4839.0,0.6678354889154434,1381.25927734375,89.18325805664062,0.1,0.3828930497169495,1471.4932250976562
4886,8,-1,1.2986737291018169,1279.5814887152778,85.12631140814887,0.09999999999999999,0.34432993994818795,1366.3507893880208,-1,,,,,,,
4887,8,-1,,,,,,,-1,4839.0,0.6703891754150391,1435.6212768554688,88.92663192749023,0.1,0.3858324766159058,1525.6040649414062
4887,8,-1,1.7489367458555434,1242.6660563151042,85.3218019273546,0.09999999999999999,0.34495908684200716,1330.081787109375,-1,,,,,,,
4888,8,-1,,,,,,,-1,4839.0,0.65232914686203,1386.0999755859375,89.0326042175293,0.1,0.38189172744750977,1476.1668701171875
4888,8,-1,1.669702622625563,1291.6573689778645,85.3538089328342,0.09999999999999999,0.3464096519682142,1379.0272759331597,-1,,,,,,,
4889,8,-1,,,,,,,-1,4839.0,0.6620119214057922,1378.8399658203125,89.06159210205078,0.1,0.3823219656944275,1468.9458618164062
4889,8,-1,1.0142763985527887,1219.303195529514,85.10620371500652,0.09999999999999999,0.3438965691460504,1305.767605251736,-1,,,,,,,
4890,8,-1,,,,,,,-1,4839.0,0.6675038039684296,1393.7597045898438,89.02693939208984,0.1,0.38203781843185425,1483.8361206054688
4890,8,-1,0.9766406913598379,1295.8519151475693,85.20306311713324,0.09999999999999999,0.34296781751844624,1382.3746066623264,-1,,,,,,,
4891,8,-1,,,,,,,-1,4839.0,0.670077383518219,1350.2579345703125,88.91575241088867,0.1,0.3838233590126038,1440.2275390625
4891,8,-1,1.664761440621482,1244.2993910047744,85.12974039713542,0.09999999999999999,0.34556044207678904,1331.4394666883682,-1,,,,,,,
4892,8,-1,,,,,,,-1,4839.0,0.6726690977811813,1373.0513916015625,89.21828079223633,0.1,0.3844706535339356,1463.3268432617188
4892,8,-1,1.6508858336342707,1277.8980984157986,85.13249206542969,0.09999999999999999,0.34515373971727165,1365.026611328125,-1,,,,,,,
4893,8,-1,,,,,,,-1,4839.0,0.6709231734275818,1370.81982421875,89.43408966064453,0.1,0.382615864276886,1461.3074340820312
4893,8,-1,0.8610476520326402,1247.9124959309895,84.83006201850043,0.09999999999999999,0.34617569711473256,1333.9497477213542,-1,,,,,,,
4894,8,-1,,,,,,,-1,4839.0,0.6660617291927338,1399.1444702148438,89.25434875488281,0.1,0.3848089098930359,1489.44970703125
4894,8,-1,1.0122469829188452,1296.374003092448,84.80705176459418,0.09999999999999999,0.34462590482499866,1382.5379503038193,-1,,,,,,,
4895,8,-1,,,,,,,-1,4839.0,0.6597115695476532,1404.529052734375,89.09273529052734,0.1,0.38705794811248784,1494.6685791015625
4895,8,-1,1.3520147138171725,1296.8937852647568,85.12195417616103,0.09999999999999999,0.3427777767181397,1383.7105305989583,-1,,,,,,,
4896,8,-1,,,,,,,-1,4839.0,0.6588508188724518,1380.7925415039062,88.57739639282227,0.1,0.3815354824066162,1470.4103393554688
4896,8,-1,0.9793627758820852,1296.0843573676216,84.85648091634114,0.09999999999999999,0.34601622422536216,1382.2662217881943,-1,,,,,,,
4897,8,-1,,,,,,,-1,4839.0,0.6516803801059723,1379.813232421875,89.35629653930664,0.1,0.3840596675872803,1470.2053833007812
4897,8,-1,0.8207855886883206,1252.6490207248264,84.72413211398654,0.09999999999999999,0.34666876263088653,1338.5405951605903,-1,,,,,,,
4898,8,-1,,,,,,,-1,4839.0,0.6429456770420074,1342.7962036132812,88.77899169921875,0.1,0.38162649869918824,1432.5997924804688
4898,8,-1,0.9511084059874216,1233.1507568359375,85.2541732788086,0.09999999999999999,0.3444498909844293,1319.7004937065972,-1,,,,,,,
4899,8,-1,,,,,,,-1,4839.0,0.6417696624994278,1367.4759521484375,89.08098220825195,0.1,0.3840773820877076,1457.5828247070312
4899,8,-1,1.074981649716695,1346.7186143663193,85.10875108506944,0.09999999999999999,0.34318313863542355,1433.2455240885417,-1,,,,,,,
4900,8,-1,,,,,,,-1,4839.0,0.6394340097904205,1389.6527099609375,88.95914459228516,0.1,0.38422133922576907,1479.6355590820312
4900,8,-1,1.1105656954977248,1261.3687472873264,85.18885125054254,0.09999999999999999,0.34437877602047395,1348.0125596788193,-1,,,,,,,
4901,8,-1,,,,,,,-1,4839.0,0.6427652537822723,1401.4453125,89.05322647094727,0.1,0.3834230780601502,1491.5247192382812
4901,8,-1,1.0796388917499118,1353.7706570095486,84.98585255940755,0.09999999999999999,0.3423611720403036,1440.1785210503472,-1,,,,,,,
4902,8,-1,,,,,,,-1,4839.0,0.652801901102066,1349.5568237304688,89.0800552368164,0.1,0.38170371055603025,1439.6714477539062
4902,8,-1,1.4871576329072316,1275.9974975585938,85.17261759440105,0.09999999999999999,0.34281422032250297,1363.0000678168403,-1,,,,,,,
4903,8,-1,,,,,,,-1,4903.0,0.6350854337215424,1337.7461547851562,88.92557525634766,0.1,0.38201130628585817,1427.6887817382812
4903,8,-1,0.9026366439130571,1346.9248182508682,85.04217868381076,0.09999999999999999,0.34153657224443223,1433.2111680772568,-1,,,,,,,
4904,8,-1,,,,,,,-1,4903.0,0.6342052966356277,1426.0281982421875,88.65160369873047,0.1,0.3830547213554383,1515.697021484375
4904,8,-1,1.3751219908396404,1260.7651909722222,85.01065233018663,0.09999999999999999,0.34470474190182154,1347.4956597222222,-1,,,,,,,
4905,8,-1,,,,,,,-1,4903.0,0.6394633054733276,1392.4847412109375,89.26676177978516,0.1,0.3818146705627442,1482.7728271484375
4905,8,-1,1.5578117966651917,1252.3673434787327,85.23468187120226,0.09999999999999999,0.34895509348975295,1339.5087890625,-1,,,,,,,
4906,8,-1,,,,,,,-1,4903.0,0.6465425789356232,1357.5419921875,89.14023971557617,0.1,0.38350750207901,1447.7123413085938
4906,8,-1,1.4932512376043532,1234.2056070963542,85.06549241807726,0.09999999999999999,0.3443905009163751,1321.1087646484375,-1,,,,,,,
4907,8,-1,,,,,,,-1,4903.0,0.6546187400817871,1343.0844116210938,89.00855255126953,0.1,0.3822733044624329,1433.1298828125
4907,8,-1,1.9656160010231867,1256.5444946289062,85.37176344129774,0.09999999999999999,0.34324732886420356,1344.2251383463542,-1,,,,,,,
4908,8,-1,,,,,,,-1,4903.0,0.6648513078689575,1401.746337890625,89.21823120117188,0.1,0.3828962206840515,1492.0123901367188
4908,8,-1,1.2995294564300113,1262.7460327148438,85.30910915798611,0.09999999999999999,0.3437979830635919,1349.698459201389,-1,,,,,,,
4909,8,-1,,,,,,,-1,4909.0,0.67722187936306,1330.3607788085938,89.2005386352539,0.1,0.3824464201927186,1420.6209716796875
4909,8,-1,1.2637467781702678,1246.6617296006943,85.04267883300781,0.09999999999999999,0.3442415899700589,1333.3124050564236,-1,,,,,,,
4910,8,-1,,,,,,,-1,4909.0,0.6822921186685562,1399.923828125,89.25236511230469,0.1,0.38328540325164795,1490.2417602539062
4910,8,-1,1.0706742472118802,1266.7399224175347,85.06499989827473,0.09999999999999999,0.34908855756123863,1353.2246500651042,-1,,,,,,,
4911,8,-1,,,,,,,-1,4909.0,0.685663253068924,1384.0221557617188,89.01195526123047,0.1,0.38308331966400144,1474.1028442382812
4911,8,-1,1.6249671876430511,1341.7678629557292,85.05783589680989,0.09999999999999999,0.34083688259124767,1428.79150390625,-1,,,,,,,
4912,8,-1,,,,,,,-1,4909.0,0.6812919080257416,1395.7757568359375,88.92867660522461,0.1,0.3849367618560791,1485.7706298828125
4912,8,-1,1.5703988207711115,1273.1100328233506,84.8451656765408,0.09999999999999999,0.3447830253177219,1359.8703748914932,-1,,,,,,,
4913,8,-1,,,,,,,-1,4913.0,0.6749216765165329,1329.58154296875,88.96539306640625,0.1,0.38265905380249027,1419.6045532226562
4913,8,-1,1.402279920048184,1232.4207221137153,85.25953589545355,0.09999999999999999,0.3453772015041775,1319.4279378255208,-1,,,,,,,
4914,8,-1,,,,,,,-1,4913.0,0.6747988313436508,1377.6365356445312,88.84847259521484,0.1,0.3826978921890259,1467.5425415039062
4914,8,-1,1.2286794947253332,1237.2896728515625,84.9934344821506,0.09999999999999999,0.3458763122558594,1323.857638888889,-1,,,,,,,
4915,8,-1,,,,,,,-1,4915.0,0.6807277500629425,1326.01171875,88.89476776123047,0.1,0.3828883767127991,1415.9700927734375
4915,8,-1,0.9787496659490798,1268.288106282552,84.9363505045573,0.09999999999999999,0.34509464899698894,1354.5482584635417,-1,,,,,,,
4916,8,-1,,,,,,,-1,4915.0,0.6758090555667877,1393.4637451171875,88.64793014526367,0.1,0.38311995267868043,1483.1705932617188
4916,8,-1,1.1855595641665988,1219.6518690321182,84.6067886352539,0.09999999999999999,0.34514687856038406,1305.7893744574653,-1,,,,,,,
4917,8,-1,,,,,,,-1,4915.0,0.6856245994567871,1369.9805297851562,89.07341003417969,0.1,0.3839309334754944,1460.1234741210938
4917,8,-1,1.2285404006640117,1271.3609144422744,85.02835252549913,0.09999999999999999,0.34176799191368956,1357.9595811631943,-1,,,,,,,
4918,8,-1,,,,,,,-1,4915.0,0.6792213022708893,1410.7390747070312,88.55034255981445,0.1,0.38420426845550537,1500.3529052734375
4918,8,-1,1.8015113704734378,1226.4095187717014,85.14207882351346,0.09999999999999999,0.3444690889782376,1313.6975911458333,-1,,,,,,,
4919,8,-1,,,,,,,-1,4915.0,0.6575029790401459,1338.1332397460938,88.73561477661133,0.1,0.3825206279754639,1427.9088134765625
4919,8,-1,1.5491118265522852,1220.329393174913,84.84093221028645,0.09999999999999999,0.3474889463848538,1307.0669352213542,-1,,,,,,,
4920,8,-1,,,,,,,-1,4915.0,0.6534280478954315,1372.6099243164062,88.73257827758789,0.1,0.38421484231948855,1462.380126953125
4920,8,-1,0.999241292476654,1223.781222873264,85.11756981743707,0.09999999999999999,0.34496468173133005,1310.2430013020833,-1,,,,,,,
4921,8,-1,,,,,,,-1,4915.0,0.6512491703033447,1372.2039794921875,88.78689956665039,0.1,0.3834712982177735,1462.025634765625
4921,8,-1,0.8624530964427524,1234.9218885633682,85.05552758110895,0.09999999999999999,0.34586712784237333,1321.1857367621528,-1,,,,,,,
4922,8,-1,,,,,,,-1,4915.0,0.6456007063388824,1383.7129516601562,88.67568969726562,0.1,0.38576452732086186,1473.419921875
4922,8,-1,1.3104680909050836,1311.8858574761284,84.67220052083333,0.09999999999999999,0.3432710064782037,1398.2117919921875,-1,,,,,,,
4923,8,-1,,,,,,,-1,4915.0,0.6480720341205597,1368.1824340820312,88.48112869262695,0.1,0.3833674907684327,1457.6950073242188
4923,8,-1,1.3256367047627766,1273.2611423068577,85.05069308810764,0.09999999999999999,0.3439494662814671,1359.9814046223958,-1,,,,,,,
4924,8,-1,,,,,,,-1,4915.0,0.6498774737119675,1361.6618041992188,88.90452575683594,0.1,0.38513209819793703,1451.601318359375
4924,8,-1,1.0599876178635492,1226.3236897786458,85.11024051242404,0.09999999999999999,0.344401756922404,1312.8383653428818,-1,,,,,,,
4925,8,-1,,,,,,,-1,4915.0,0.6358461081981659,1396.3907470703125,88.66178131103516,0.1,0.3846106290817261,1486.0729370117188
4925,8,-1,0.8119063840972053,1309.698757595486,84.66750590006511,0.09999999999999999,0.3423832946353489,1395.5205620659722,-1,,,,,,,
4926,8,-1,,,,,,,-1,4915.0,0.6407993584871292,1334.556396484375,88.90142059326172,0.1,0.38373171091079716,1424.4823608398438
4926,8,-1,1.3653438289960225,1266.676561143663,84.87213897705078,0.09999999999999999,0.34445312817891444,1353.2584906684028,-1,,,,,,,
4927,8,-1,,,,,,,-1,4915.0,0.6530332416296005,1378.640380859375,88.70231246948242,0.1,0.38399070501327515,1468.379638671875
4927,8,-1,1.6663290825155046,1294.5909356011284,84.66602918836806,0.09999999999999999,0.3435574452082316,1381.266872829861,-1,,,,,,,
4928,8,-1,,,,,,,-1,4915.0,0.6540103852748871,1379.5670166015625,89.05356216430664,0.1,0.3844849824905396,1469.6591186523438
4928,8,-1,0.8386790984206729,1236.5379096137153,85.19147067599826,0.09999999999999999,0.34379600948757605,1322.911865234375,-1,,,,,,,
4929,8,-1,,,,,,,-1,4915.0,0.637205645442009,1404.7061157226562,88.94580459594727,0.1,0.3835009098052979,1494.672607421875
4929,8,-1,1.4413086275259654,1238.0669894748264,85.17383914523654,0.09999999999999999,0.3475620852576362,1325.0296902126736,-1,,,,,,,
4930,8,-1,,,,,,,-1,4915.0,0.6404610574245453,1370.68603515625,89.006103515625,0.1,0.38473154306411744,1460.7173461914062
4930,8,-1,1.31982198688719,1244.445549858941,85.19233957926433,0.09999999999999999,0.3474264674716526,1331.305148654514,-1,,,,,,,
4931,8,-1,,,,,,,-1,4915.0,0.6437357366085052,1354.5806884765625,88.77482223510742,0.1,0.38429874181747437,1444.3836059570312
4931,8,-1,1.627397941218482,1229.1868353949653,84.83160824245877,0.09999999999999999,0.34834836588965534,1315.9941813151042,-1,,,,,,,
4932,8,-1,,,,,,,-1,4932.0,0.645747184753418,1315.3389282226562,88.67916488647461,0.1,0.38238047361373906,1405.0462036132812
4932,8,-1,1.4569322797987196,1211.021436903212,85.23340437147353,0.09999999999999999,0.34747146765391035,1298.0592312282986,-1,,,,,,,
4933,8,-1,,,,,,,-1,4932.0,0.6441259831190109,1359.8075561523438,88.92067337036133,0.1,0.38414013385772705,1449.7564697265625
4933,8,-1,1.2217177814907498,1241.700690375434,84.86310492621527,0.09999999999999999,0.3456932094362048,1328.1312255859375,-1,,,,,,,
4934,8,-1,,,,,,,-1,4934.0,0.6451961398124695,1304.0574951171875,88.72078323364258,0.1,0.38365161418914795,1393.80712890625
4934,8,-1,1.147553453842799,1251.7998792860244,84.5332260131836,0.09999999999999999,0.3472539981206258,1337.827907986111,-1,,,,,,,
4935,8,-1,,,,,,,-1,4934.0,0.6377722471952438,1346.9717407226562,88.9686279296875,0.1,0.38384580612182617,1436.9619750976562
4935,8,-1,0.7713303367296854,1219.2279052734375,84.92846086290147,0.09999999999999999,0.3473293013042874,1305.2750379774307,-1,,,,,,,
4936,8,-1,,,,,,,-1,4934.0,0.6251650452613831,1344.4629211425781,88.28203201293945,0.1,0.38502497673034675,1433.755126953125
4936,8,-1,0.8265403012434641,1291.1856689453125,84.61727820502387,0.09999999999999999,0.3443579037984212,1376.9738226996528,-1,,,,,,,
4937,8,-1,,,,,,,-1,4934.0,0.6147975325584412,1386.8621826171875,88.8169174194336,0.1,0.38362411260604856,1476.677490234375
4937,8,-1,0.8980239199267493,1218.3089463975693,85.09163496229384,0.09999999999999999,0.34864311483171256,1304.647243923611,-1,,,,,,,
4938,8,-1,,,,,,,-1,4934.0,0.6239180862903595,1407.1005859375,88.77161026000977,0.1,0.3867641925811768,1496.8829345703125
4938,8,-1,1.1431817875968084,1246.8152669270833,84.86894649929471,0.09999999999999999,0.3446266015370687,1333.1720106336807,-1,,,,,,,
4939,8,-1,,,,,,,-1,4934.0,0.6387370973825455,1369.318359375,88.64766311645508,0.1,0.3843335866928101,1458.9891357421875
4939,8,-1,0.8412148886256747,1256.556891547309,84.8339131673177,0.09999999999999999,0.34370901584625246,1342.5757242838542,-1,,,,,,,
4940,8,-1,,,,,,,-1,4934.0,0.642667606472969,1367.5146484375,88.64867401123047,0.1,0.3854741811752319,1457.1914672851562
4940,8,-1,1.146622767051061,1265.0847778320312,84.90469784206815,0.09999999999999999,0.34313398467169864,1351.4792344835068,-1,,,,,,,
4941,8,-1,,,,,,,-1,4934.0,0.6462125778198242,1377.1503601074219,88.70912551879883,0.1,0.3867477655410767,1466.8924560546875
4941,8,-1,0.6753945251305898,1237.8934461805557,85.11777750651042,0.09999999999999999,0.3488968425326877,1324.0355224609375,-1,,,,,,,
4942,8,-1,,,,,,,-1,4934.0,0.6397641897201538,1383.2315673828125,88.9749984741211,0.1,0.38585896492004396,1473.232177734375
4942,8,-1,1.4767584933174982,1279.796122233073,84.66148122151692,0.09999999999999999,0.3446290731430054,1366.2789849175347,-1,,,,,,,
4943,8,-1,,,,,,,-1,4934.0,0.6350802481174469,1386.930419921875,88.70762634277344,0.1,0.384447717666626,1476.6575927734375
4943,8,-1,0.8498886360062493,1271.1702067057292,84.87493642171223,0.09999999999999999,0.3483577224943373,1357.2433675130208,-1,,,,,,,
4944,8,-1,,,,,,,-1,4934.0,0.6424763798713684,1372.38037109375,88.92668914794922,0.1,0.3847601056098938,1462.3342895507812
4944,8,-1,1.081339352660709,1306.7690565321182,84.92564731174045,0.09999999999999999,0.3435046195983887,1393.1195475260417,-1,,,,,,,
4945,8,-1,,,,,,,-1,4934.0,0.6455976366996765,1381.12353515625,88.7867317199707,0.1,0.3830987334251404,1470.9390258789062
4945,8,-1,0.7698302732573615,1281.5228407118057,84.68232981363933,0.09999999999999999,0.3431576755311754,1367.3181287977432,-1,,,,,,,
4946,8,-1,,,,,,,-1,4934.0,0.6464745551347733,1343.616455078125,88.73648071289062,0.1,0.38599494695663455,1433.3854370117188
4946,8,-1,1.7919606003496382,1238.2395562065972,84.72354295518663,0.09999999999999999,0.3471828964021471,1325.1022406684028,-1,,,,,,,
4947,8,-1,,,,,,,-1,4934.0,0.6403253674507141,1306.1168212890625,88.69194412231445,0.1,0.3824878811836243,1395.83154296875
4947,8,-1,1.0956349405977461,1225.019307454427,84.87742869059245,0.09999999999999999,0.34545827441745336,1311.3378092447917,-1,,,,,,,
4948,8,-1,,,,,,,-1,4934.0,0.6369597315788269,1340.797119140625,88.8615951538086,0.1,0.3836646914482117,1430.6793212890625
4948,8,-1,1.3739959001541138,1220.9560004340278,84.98390028211806,0.09999999999999999,0.34542453024122455,1307.6593153211807,-1,,,,,,,
4949,8,-1,,,,,,,-1,4934.0,0.627070963382721,1372.6577758789062,88.96316528320312,0.1,0.3833097219467163,1462.6312866210938
4949,8,-1,1.574679931004842,1232.063700358073,84.95275285508897,0.09999999999999999,0.3466710382037693,1318.9377848307292,-1,,,,,,,
4950,8,-1,,,,,,,-1,4934.0,0.6339254975318909,1330.95068359375,88.89683532714844,0.1,0.3857187390327454,1420.8671264648438
4950,8,-1,1.1423238383399115,1238.1123996310764,85.00613996717665,0.09999999999999999,0.34712564150492353,1324.6080050998264,-1,,,,,,,
4951,8,-1,,,,,,,-1,4934.0,0.635831892490387,1358.4869384765625,88.62639999389648,0.1,0.384843909740448,1448.134033203125
4951,8,-1,1.8384787142276764,1255.4304877387153,84.6509763929579,0.09999999999999999,0.3463210264841716,1342.2662489149307,-1,,,,,,,
4952,8,-1,,,,,,,-1,4934.0,0.6288028806447983,1345.19775390625,89.06910705566406,0.1,0.38454421758651736,1435.2802124023438
4952,8,-1,0.7761191924413046,1237.7465413411458,85.1253907945421,0.09999999999999999,0.3468495024575128,1323.994873046875,-1,,,,,,,
4953,8,-1,,,,,,,-1,4934.0,0.627200111746788,1363.376708984375,88.61767959594727,0.1,0.3863884329795838,1453.0079956054688
4953,8,-1,1.1990084681246016,1325.5904066297744,84.3496805826823,0.09999999999999999,0.34418737623426654,1411.4833170572917,-1,,,,,,,
4954,8,-1,,,,,,,-1,4934.0,0.645305335521698,1362.443359375,88.94469833374023,0.1,0.38453623056411745,1452.4179077148438
4954,8,-1,1.4581735763284895,1203.590549045139,85.12492540147569,0.09999999999999999,0.3487670765982734,1290.5224066840278,-1,,,,,,,
4955,8,-1,,,,,,,-1,4934.0,0.6614882498979568,1366.3062133789062,88.49747848510742,0.1,0.3883992075920105,1455.853515625
4955,8,-1,1.1429203781816695,1258.342013888889,84.79690721299913,0.09999999999999999,0.3437127828598022,1344.6255696614583,-1,,,,,,,
4956,8,-1,,,,,,,-1,4934.0,0.6581080853939056,1368.6012573242188,88.88926696777344,0.1,0.38255763053894043,1458.5311279296875
4956,8,-1,0.9409919348027971,1232.3045383029514,84.6511493259006,0.09999999999999999,0.34519420729743117,1318.2418755425347,-1,,,,,,,
4957,8,-1,,,,,,,-1,4934.0,0.6472517251968384,1337.072998046875,88.56066513061523,0.1,0.38345773220062257,1426.664306640625
4957,8,-1,1.4516954951816134,1225.033928765191,84.76152631971571,0.09999999999999999,0.3466348833507962,1311.5938042534722,-1,,,,,,,
4958,8,-1,,,,,,,-1,4934.0,0.6338368356227875,1359.6080932617188,88.72697067260742,0.1,0.38570846319198615,1449.3546142578125
4958,8,-1,1.0997416244612799,1284.0114067925347,84.72749413384332,0.09999999999999999,0.34286335574256055,1370.1815049913193,-1,,,,,,,
4959,8,-1,,,,,,,-1,4934.0,0.6165860295295715,1321.622802734375,89.06678771972656,0.1,0.38388580083847046,1411.6900024414062
4959,8,-1,0.9983278181817796,1243.9675835503472,85.00202009412978,0.09999999999999999,0.34981412622663716,1330.3177218967014,-1,,,,,,,
4960,8,-1,,,,,,,-1,4934.0,0.6174344271421432,1351.0611572265625,89.3870735168457,0.1,0.38643330335617065,1441.4520874023438
4960,8,-1,1.2452582253350153,1244.0190836588542,84.9151594373915,0.09999999999999999,0.3498217900594076,1330.5293646918403,-1,,,,,,,
4961,8,-1,,,,,,,-1,4934.0,0.6306736767292023,1363.4816284179688,89.09993743896484,0.1,0.386552894115448,1453.5987548828125
4961,8,-1,1.477930612034268,1226.0987684461807,84.91053093804254,0.09999999999999999,0.3461195627848308,1312.8333468967014,-1,,,,,,,
4962,8,-1,,,,,,,-1,4934.0,0.6389320194721222,1351.3951416015625,88.5284652709961,0.1,0.3853862524032593,1440.9478759765625
4962,8,-1,2.077789750364092,1285.823486328125,84.79200066460504,0.09999999999999999,0.344708964559767,1373.0379638671875,-1,,,,,,,
4963,8,-1,,,,,,,-1,4934.0,0.642986461520195,1388.10791015625,88.84133529663086,0.1,0.38471190929412846,1477.9768676757812
4963,8,-1,0.761380566491021,1238.1963840060764,84.79017045762804,0.09999999999999999,0.34875425232781304,1324.0966661241318,-1,,,,,,,
4964,8,-1,,,,,,,-1,4934.0,0.6487291753292084,1354.5406494140625,88.73759078979492,0.1,0.38638594150543215,1444.3134155273438
4964,8,-1,1.687185761001375,1197.6034478081597,85.22776963975694,0.09999999999999999,0.348423809475369,1284.8668348524307,-1,,,,,,,
4965,8,-1,,,,,,,-1,4934.0,0.6574098169803619,1380.7177124023438,88.60446166992188,0.1,0.3867212295532227,1470.3662719726562
4965,8,-1,1.5347322225570679,1232.3079698350693,84.86797163221571,0.09999999999999999,0.34997741646236846,1319.0606418185764,-1,,,,,,,
4966,8,-1,,,,,,,-1,4934.0,0.6570342481136322,1347.1107788085938,88.67659759521484,0.1,0.38439366817474363,1436.828857421875
4966,8,-1,1.3236214915911357,1268.2113511827256,84.83795928955078,0.09999999999999999,0.34742862118615053,1354.7203640407986,-1,,,,,,,
4967,8,-1,,,,,,,-1,4934.0,0.6520608514547348,1359.853271484375,88.58627700805664,0.1,0.3860133767127991,1449.4776000976562
4967,8,-1,1.3961499730745952,1257.6711764865452,84.5484619140625,0.09999999999999999,0.34637522432539203,1343.962185329861,-1,,,,,,,
4968,8,-1,,,,,,,-1,4934.0,0.6578914225101471,1388.6001586914062,88.73452377319336,0.1,0.3849327087402344,1478.3775024414062
4968,8,-1,1.402691854370965,1271.3467475043403,84.46595679389105,0.09999999999999999,0.34710194004906547,1357.5624864366318,-1,,,,,,,
4969,8,-1,,,,,,,-1,4934.0,0.6696462333202362,1348.2518920898438,88.47902297973633,0.1,0.38467308282852175,1437.7852172851562
4969,8,-1,1.4603626595603094,1185.5614827473958,85.03174675835504,0.09999999999999999,0.34720074600643586,1272.4007975260417,-1,,,,,,,
4970,8,-1,,,,,,,-1,4934.0,0.6701785624027252,1346.6480712890625,88.35648727416992,0.1,0.38284020423889165,1436.0576171875
4970,8,-1,1.1989680561754439,1258.9192979600693,84.81462012396918,0.09999999999999999,0.34644764264424643,1345.2793375651042,-1,,,,,,,
4971,8,-1,,,,,,,-1,4934.0,0.6760638505220413,1372.43505859375,88.77703094482422,0.1,0.38347792625427246,1462.2716674804688
4971,8,-1,1.2191654576195612,1263.6974080403645,84.49750434027777,0.09999999999999999,0.34644033643934463,1349.7605116102432,-1,,,,,,,
4972,8,-1,,,,,,,-1,4934.0,0.6705970466136932,1351.051025390625,88.42606353759766,0.1,0.3849975943565369,1440.53271484375
4972,8,-1,1.4260723557737138,1263.2830403645833,84.76955074734158,0.09999999999999999,0.3471962398952908,1349.8258599175347,-1,,,,,,,
4973,8,-1,,,,,,,-1,4934.0,0.6639508306980133,1395.6986694335938,88.71661758422852,0.1,0.38649694919586186,1485.4657592773438
4973,8,-1,1.0071220099925995,1275.798366970486,84.74531894259982,0.09999999999999999,0.3508083528942533,1361.901638454861,-1,,,,,,,
4974,8,-1,,,,,,,-1,4934.0,0.6480567753314972,1357.2232666015625,88.64284896850586,0.1,0.3851423501968384,1446.8992309570312
4974,8,-1,1.4131983783509996,1242.1734551323784,84.40005747477214,0.09999999999999999,0.34583211210038933,1328.3325059678818,-1,,,,,,,
4975,8,-1,,,,,,,-1,4934.0,0.6485109031200409,1384.2732543945312,88.88500595092773,0.1,0.38639305830001835,1474.1931762695312
4975,8,-1,1.1423995428615146,1203.8299560546875,84.96148427327473,0.09999999999999999,0.34867184162139897,1290.2825249565972,-1,,,,,,,
4976,8,-1,,,,,,,-1,4934.0,0.6505922675132751,1336.3872375488281,88.8124008178711,0.1,0.3818595886230469,1426.2319946289062
4976,8,-1,1.0256206393241882,1295.1349690755208,84.77922990587022,0.09999999999999999,0.34405914677513977,1381.2838541666667,-1,,,,,,,
4977,8,-1,,,,,,,-1,4934.0,0.6623251140117645,1378.5108947753906,88.88750076293945,0.1,0.3852660179138184,1468.4459838867188
4977,8,-1,1.5638678007655673,1240.715359157986,84.79559495713976,0.09999999999999999,0.34656469821929936,1327.4213731553818,-1,,,,,,,
4978,8,-1,,,,,,,-1,4934.0,0.6946988999843597,1364.6132202148438,88.41311264038086,0.1,0.38300838470458987,1454.1041259765625
4978,8,-1,1.197748644484414,1256.1634318033855,84.60082414415147,0.09999999999999999,0.34941032727559407,1342.3114149305557,-1,,,,,,,
