epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
5337,8,-1,1.496770398484336,-0.3031640450159709,0.22229492829905617,0.09999999999999999,0.2552349302503798,1.6711362202962239,-1,,,,,,,
5338,8,-1,,,,,,,-1,5298.0,0.6698030382394791,-0.13422784209251404,0.1721135601401329,0.1,0.2906965494155884,0.9983852654695511
5338,8,-1,1.4128195974561903,-0.32672083377838135,0.22074861824512482,0.09999999999999999,0.2559831725226508,1.5628306004736159,-1,,,,,,,
5339,8,-1,,,,,,,-1,5298.0,0.7153485715389252,-0.20434629917144775,0.17023292928934097,0.1,0.2846551418304444,0.9658903181552887
5339,8,-1,1.7458218601014879,-0.313029236263699,0.22222270568211874,0.09999999999999999,0.2570634444554647,1.9120787580808003,-1,,,,,,,
5340,8,-1,,,,,,,-1,5298.0,0.7138206362724304,-0.2163105010986328,0.1735346019268036,0.1,0.2858061075210572,0.9568508714437485
5340,8,-1,0.8086503015624152,-0.3266771104600694,0.22311301363839042,0.09999999999999999,0.2568245781792535,0.961910777621799,-1,,,,,,,
5341,8,-1,,,,,,,-1,5298.0,0.6816645562648773,-0.20561128854751587,0.17104418575763702,0.1,0.286285936832428,0.9333834052085876
5341,8,-1,1.268477006091012,-0.2728566593594021,0.22215093010001713,0.09999999999999999,0.25438924365573456,1.472160538037618,-1,,,,,,,
5342,8,-1,,,,,,,-1,5298.0,0.6579893380403519,-0.1804952621459961,0.1744440272450447,0.1,0.288727617263794,0.9406657218933105
5342,8,-1,0.9656057192219628,-0.29689762327406144,0.22357763350009918,0.09999999999999999,0.2555854399998983,1.1478711697790358,-1,,,,,,,
5343,8,-1,,,,,,,-1,5298.0,0.6544519662857056,-0.20085686445236206,0.17168933898210526,0.1,0.28670605421066286,0.9119904935359955
5343,8,-1,0.8743283152580261,-0.30937835905287003,0.2217144634988573,0.09999999999999999,0.25490303304460316,1.0415674381785922,-1,,,,,,,
5344,8,-1,,,,,,,-1,5298.0,0.7067159414291382,-0.15681660175323486,0.17219854146242142,0.1,0.2891788005828858,1.011276662349701
5344,8,-1,1.4352888332472906,-0.31831496291690403,0.22143159475591448,0.09999999999999999,0.2560944716135661,1.594499985376994,-1,,,,,,,
5345,8,-1,,,,,,,-1,5298.0,0.7193193733692169,-0.16214194893836975,0.17429781705141068,0.1,0.2874062657356262,1.018881544470787
5345,8,-1,1.3810890052053664,-0.32849641640981037,0.21848709053463405,0.09999999999999999,0.25474935372670493,1.5258290701442294,-1,,,,,,,
5346,8,-1,,,,,,,-1,5298.0,0.6834641844034195,-0.1461859941482544,0.17736325412988663,0.1,0.28894863128662107,1.003590077161789
5346,8,-1,0.8832506868574355,-0.32019416491190594,0.22214357223775652,0.09999999999999999,0.25661312209235304,1.041813204685847,-1,,,,,,,
5347,8,-1,,,,,,,-1,5298.0,0.6725043505430222,-0.24025875329971313,0.17029202729463577,0.1,0.2826187133789063,0.8851563632488251
5347,8,-1,1.8078289992279477,-0.3180713786019219,0.22267497910393608,0.09999999999999999,0.2577646334966024,1.9701973067389593,-1,,,,,,,
5348,8,-1,,,,,,,-1,5298.0,0.6719821691513062,-0.17386376857757568,0.17261037230491638,0.1,0.289384126663208,0.9601128995418549
5348,8,-1,1.3280551135540009,-0.31725043720669216,0.2211995373169581,0.09999999999999999,0.2562860594855414,1.4882902966605291,-1,,,,,,,
5349,8,-1,,,,,,,-1,5298.0,0.6751002073287964,-0.20963060855865479,0.17374293506145477,0.1,0.28567776679992674,0.9248903095722198
5349,8,-1,0.9991984764734904,-0.31085383892059326,0.22199680904547373,0.09999999999999999,0.25645128620995417,1.1667927503585815,-1,,,,,,,
5350,8,-1,,,,,,,-1,5298.0,0.686295673251152,-0.2009221315383911,0.17454864084720612,0.1,0.28379894495010377,0.9437211453914642
5350,8,-1,1.4516239861647289,-0.28082262145148384,0.22346760829289755,0.09999999999999999,0.25732834074232314,1.6515972945425246,-1,,,,,,,
5351,8,-1,,,,,,,-1,5298.0,0.7231578379869461,-0.19476306438446045,0.1702396422624588,0.1,0.2877707123756409,0.9864051192998886
5351,8,-1,1.6415520575311449,-0.3239332702424791,0.2211691074901157,0.09999999999999999,0.2572030809190538,1.7959909703996446,-1,,,,,,,
5352,8,-1,,,,,,,-1,5298.0,0.7260622084140778,-0.18154925107955933,0.170716293156147,0.1,0.2886975526809693,1.0039267987012863
5352,8,-1,1.4596708748075697,-0.2896900441911485,0.22318094472090402,0.09999999999999999,0.25557475884755454,1.6487365365028381,-1,,,,,,,
5353,8,-1,,,,,,,-1,5298.0,0.7245694100856781,-0.18310266733169556,0.17346779257059097,0.1,0.28868515491485597,1.00361967086792
5353,8,-1,1.3869833449522655,-0.3026081456078423,0.22008263402514988,0.09999999999999999,0.2557018491956924,1.5601596434911091,-1,,,,,,,
5354,8,-1,,,,,,,-1,5298.0,0.7108473479747772,-0.17932772636413574,0.1730562075972557,0.1,0.28567407131195066,0.9902499169111252
5354,8,-1,0.9812163180775113,-0.3255244361029731,0.2201061248779297,0.09999999999999999,0.2567383951610989,1.1325363980399237,-1,,,,,,,
5355,8,-1,,,,,,,-1,5298.0,0.6826892793178558,-0.15984266996383667,0.17765738815069199,0.1,0.2873884558677674,0.9878924489021301
5355,8,-1,1.2851363784737058,-0.3286188311047024,0.22126326296064588,0.09999999999999999,0.25534242524041073,1.433123250802358,-1,,,,,,,
5356,8,-1,,,,,,,-1,5298.0,0.7086581885814667,-0.19257867336273193,0.17222870886325836,0.1,0.29039369821548466,0.9787019342184067
5356,8,-1,1.4721649818950229,-0.319100817044576,0.22105312016275194,0.09999999999999999,0.2571361886130439,1.6312534279293485,-1,,,,,,,
5357,8,-1,,,,,,,-1,5298.0,0.7190189063549042,-0.1628011167049408,0.1752273142337799,0.1,0.287543785572052,1.0189889669418335
5357,8,-1,1.4417384531762865,-0.3161078559027778,0.21865039070447287,0.09999999999999999,0.256143053372701,1.6004240777757432,-1,,,,,,,
5358,8,-1,,,,,,,-1,5298.0,0.6732580810785294,-0.1921541690826416,0.171674445271492,0.1,0.2860020399093628,0.9387803822755814
5358,8,-1,1.0316354201899633,-0.31121741400824654,0.22262553539541033,0.09999999999999999,0.2558808856540256,1.198924462000529,-1,,,,,,,
5359,8,-1,,,,,,,-1,5298.0,0.6817580610513687,-0.1779477596282959,0.17345242947340012,0.1,0.2884910821914673,0.9657538384199142
5359,8,-1,1.726818647649553,-0.333197209570143,0.21930672890610164,0.09999999999999999,0.25562720298767094,1.8685553802384272,-1,,,,,,,
5360,8,-1,,,,,,,-1,5298.0,0.7227140516042709,-0.2047099471092224,0.1769966259598732,0.1,0.28765779733657837,0.9826585352420807
5360,8,-1,1.4536228676637013,-0.33308548397488064,0.22072625160217285,0.09999999999999999,0.2571946382522583,1.598458276854621,-1,,,,,,,
5361,8,-1,,,,,,,-1,5298.0,0.722154825925827,-0.23346012830734253,0.1708269640803337,0.1,0.2869227647781372,0.9464444518089294
5361,8,-1,1.166919810904397,-0.30587976508670384,0.2207125723361969,0.09999999999999999,0.25726220077938505,1.3390148083368938,-1,,,,,,,
5362,8,-1,,,,,,,-1,5298.0,0.6964291334152222,-0.17145633697509766,0.1702064648270607,0.1,0.28819500207901005,0.9833742380142212
5362,8,-1,0.9747966196801927,-0.3116673098670112,0.22186091707812416,0.09999999999999999,0.2564470873938667,1.1414373185899522,-1,,,,,,,
5363,8,-1,,,,,,,-1,5298.0,0.6846811026334763,-0.20536959171295166,0.1718924194574356,0.1,0.2858423352241516,0.9370462596416473
5363,8,-1,1.1841341919369168,-0.313813673125373,0.22189572122361925,0.09999999999999999,0.25594356324937606,1.3481598297754924,-1,,,,,,,
5364,8,-1,,,,,,,-1,5298.0,0.6934107840061188,-0.19512051343917847,0.166624054312706,0.1,0.285102391242981,0.9500167369842529
5364,8,-1,0.7721694575415717,-0.31123624907599556,0.22027496331267887,0.09999999999999999,0.2568561818864611,0.93806435002221,-1,,,,,,,
5365,8,-1,,,,,,,-1,5298.0,0.6870596706867218,-0.1700422763824463,0.1716928705573082,0.1,0.28879282474517826,0.9775030612945557
5365,8,-1,1.6507348120212555,-0.32534391350216335,0.21991163657771218,0.09999999999999999,0.25714964601728657,1.8024521536297269,-1,,,,,,,
5366,8,-1,,,,,,,-1,5298.0,0.6896537393331528,-0.15750190615653992,0.17487483471632004,0.1,0.28803970813751223,0.995066374540329
5366,8,-1,0.8731167746914757,-0.32270626227060956,0.2205210824807485,0.09999999999999999,0.25595110257466636,1.026882701449924,-1,,,,,,,
5367,8,-1,,,,,,,-1,5298.0,0.6850039064884186,-0.24561983346939087,0.17218910157680511,0.1,0.2889443039894104,0.9005175232887268
5367,8,-1,0.8582814402050443,-0.3254849910736084,0.22026043302483028,0.09999999999999999,0.2552885426415338,1.00834541188346,-1,,,,,,,
5368,8,-1,,,,,,,-1,5298.0,0.6774016171693802,-0.14991280436515808,0.170451320707798,0.1,0.2879905939102173,0.9859307110309601
5368,8,-1,1.3096718490123749,-0.30745719538794625,0.2217159006330702,0.09999999999999999,0.25544601811303036,1.4793765876028273,-1,,,,,,,
5369,8,-1,,,,,,,-1,5298.0,0.662911057472229,-0.18326610326766968,0.17362407594919205,0.1,0.2864799499511719,0.9397489428520203
5369,8,-1,1.0796038177278307,-0.32810797956254745,0.21967967847983041,0.09999999999999999,0.2571433597140842,1.2283188965585496,-1,,,,,,,
5370,8,-1,,,,,,,-1,5298.0,0.6884394586086273,-0.18418443202972412,0.17200706154108047,0.1,0.28442571163177494,0.9606877565383911
5370,8,-1,1.058109313249588,-0.3317379951477051,0.22229351434442732,0.09999999999999999,0.2571348163816664,1.205799659093221,-1,,,,,,,
5371,8,-1,,,,,,,-1,5298.0,0.7276709079742432,-0.21258574724197388,0.17191974073648453,0.1,0.2857612252235413,0.972766101360321
5371,8,-1,0.9430825644069247,-0.33319546116722953,0.21988779306411743,0.09999999999999999,0.2555646101633708,1.0853395263353984,-1,,,,,,,
5372,8,-1,,,,,,,-1,5298.0,0.6940910071134567,-0.16318190097808838,0.17106037586927414,0.1,0.28920170068740847,0.9911712408065796
5372,8,-1,1.2265323168701596,-0.3190837303797404,0.2220385041501787,0.09999999999999999,0.2586853504180908,1.3881725205315485,-1,,,,,,,
5373,8,-1,,,,,,,-1,5298.0,0.673435166478157,-0.22447407245635986,0.17076407372951508,0.1,0.2850154399871826,0.9047406315803528
5373,8,-1,1.266389462682936,-0.3066075775358412,0.2205651601155599,0.09999999999999999,0.25596731238894993,1.4363143311606512,-1,,,,,,,
5374,8,-1,,,,,,,-1,5298.0,0.6942394822835922,-0.14069437980651855,0.17124483734369278,0.1,0.2893585681915284,1.0141485035419464
5374,8,-1,1.196714871459537,-0.32307476467556423,0.22116534411907196,0.09999999999999999,0.2578087276882595,1.3526141511069403,-1,,,,,,,
5375,8,-1,,,,,,,-1,5298.0,0.7130249440670013,-0.14322936534881592,0.17200832068920135,0.1,0.29006069898605347,1.031864583492279
5375,8,-1,1.018344630797704,-0.31396061844295925,0.22250088221497005,0.09999999999999999,0.2576578776041667,1.1845427950223286,-1,,,,,,,
5376,8,-1,,,,,,,-1,5298.0,0.7298219799995422,-0.16856181621551514,0.17462370544672012,0.1,0.2876302242279053,1.0235141068696976
5376,8,-1,1.2312752207120259,-0.3116060760286119,0.22060074077712166,0.09999999999999999,0.2556974675920275,1.3959673311975267,-1,,,,,,,
5377,8,-1,,,,,,,-1,5298.0,0.715624138712883,-0.1921783685684204,0.17267154157161713,0.1,0.28648220300674443,0.9825995415449142
5377,8,-1,1.8769729203648038,-0.3300951057010227,0.2199088136355082,0.09999999999999999,0.25698975986904565,2.023776398764716,-1,,,,,,,
5378,8,-1,,,,,,,-1,5298.0,0.704197108745575,-0.23813241720199585,0.1642322987318039,0.1,0.2842448234558106,0.9145417958498001
5378,8,-1,1.407147016790178,-0.3214811351564195,0.22115644978152382,0.09999999999999999,0.2562976837158203,1.5631199677785237,-1,,,,,,,
5379,8,-1,,,,,,,-1,5298.0,0.7045623511075974,-0.1893552541732788,0.17355544120073318,0.1,0.28700711727142336,0.9757696092128754
5379,8,-1,1.3793029255337186,-0.3064795666270786,0.2206258641348945,0.09999999999999999,0.2563930458492703,1.5498422516716852,-1,,,,,,,
5380,8,-1,,,,,,,-1,5298.0,0.6920738071203232,-0.17988455295562744,0.1722891852259636,0.1,0.28880423307418823,0.9732826948165894
5380,8,-1,1.0328237116336823,-0.31372002760569256,0.22091705931557548,0.09999999999999999,0.2551744063695272,1.1951951715681288,-1,,,,,,,
5381,8,-1,,,,,,,-1,5298.0,0.6861914098262787,-0.2162306308746338,0.17383818328380585,0.1,0.28804452419281007,0.931843489408493
5381,8,-1,0.7604666319158342,-0.28218350145551896,0.22152107954025269,0.09999999999999999,0.2570836464564006,0.9568878942065768,-1,,,,,,,
5382,8,-1,,,,,,,-1,5298.0,0.685696080327034,-0.18959105014801025,0.17452076077461243,0.1,0.286067795753479,0.9566935896873474
5382,8,-1,0.940510481595993,-0.31898314423031277,0.22114804221524131,0.09999999999999999,0.25799976189931234,1.100675152407752,-1,,,,,,,
5383,8,-1,,,,,,,-1,5298.0,0.6881090402603149,-0.21639853715896606,0.17521990835666656,0.1,0.2868652224540711,0.9337956458330154
5383,8,-1,1.2477490504582722,-0.3183540768093533,0.22018661929501426,0.09999999999999999,0.2562238799201118,1.4058054751820035,-1,,,,,,,
5384,8,-1,,,,,,,-1,5298.0,0.6850846707820892,-0.18503499031066895,0.169282466173172,0.1,0.2875240445137024,0.9568561911582947
5384,8,-1,1.209763377904892,-0.32187359862857395,0.21945006317562527,0.09999999999999999,0.25569588873121474,1.3630357384681702,-1,,,,,,,
5385,8,-1,,,,,,,-1,5298.0,0.6548164188861847,-0.1792171597480774,0.17548856139183044,0.1,0.2887096166610718,0.9397974610328674
5385,8,-1,1.0971239474084642,-0.29180143939124215,0.22099002367920345,0.09999999999999999,0.25655625131395127,1.2828687893019781,-1,,,,,,,
5386,8,-1,,,,,,,-1,5298.0,0.6440430283546448,-0.14651066064834595,0.17333564907312393,0.1,0.2879810214042664,0.9588490873575211
5386,8,-1,0.7897160914209154,-0.3029983838399251,0.22085390985012054,0.09999999999999999,0.2570139699512058,0.9645855890380012,-1,,,,,,,
5387,8,-1,,,,,,,-1,5298.0,0.6610315591096878,-0.217032790184021,0.17104854434728622,0.1,0.285441792011261,0.900489091873169
5387,8,-1,1.0839213463995192,-0.308761543697781,0.22146407597594792,0.09999999999999999,0.2575336270862156,1.2541575034459431,-1,,,,,,,
5388,8,-1,,,,,,,-1,5298.0,0.6770783066749573,-0.20088428258895874,0.17245738953351974,0.1,0.2866089344024658,0.9352603554725647
5388,8,-1,1.4081284668710496,-0.3135395579867893,0.2214580194817649,0.09999999999999999,0.25578404532538523,1.571831014421251,-1,,,,,,,
5389,8,-1,,,,,,,-1,5298.0,0.6867320388555527,-0.2242518663406372,0.17026014626026154,0.1,0.2873181104660034,0.9200584590435028
5389,8,-1,1.1795651151074305,-0.31734165880415177,0.22268020775583056,0.09999999999999999,0.2576444016562568,1.342548065715366,-1,,,,,,,
5390,8,-1,,,,,,,-1,5298.0,0.6914787739515305,-0.1733478307723999,0.17161250859498978,0.1,0.28779170513153074,0.9775351881980896
5390,8,-1,1.4740147358841367,-0.30856870280371773,0.22207649714416927,0.09999999999999999,0.2568184932072958,1.6443410648239984,-1,,,,,,,
5391,8,-1,,,,,,,-1,5298.0,0.6993244290351868,-0.200852632522583,0.17134126275777817,0.1,0.29158638715744023,0.9613994359970093
5391,8,-1,1.2332394586669073,-0.3024992412990994,0.22104117274284363,0.09999999999999999,0.25704839759402803,1.4088298148579068,-1,,,,,,,
5392,8,-1,,,,,,,-1,5298.0,0.7004565894603729,-0.11953356862068176,0.1686476767063141,0.1,0.28922855854034424,1.0387993305921555
5392,8,-1,1.1719923615455627,-0.33676555421617294,0.22171917888853285,0.09999999999999999,0.25721765889061826,1.3141636451085408,-1,,,,,,,
5393,8,-1,,,,,,,-1,5298.0,0.6947121918201447,-0.21264922618865967,0.17150627821683884,0.1,0.2842612862586975,0.9378305077552795
5393,8,-1,0.7992639905876584,-0.3279038667678833,0.21975815296173096,0.09999999999999999,0.2569192065132989,0.9480374852816263,-1,,,,,,,
5394,8,-1,,,,,,,-1,5298.0,0.6710398346185684,-0.17741262912750244,0.17452774196863174,0.1,0.2876355886459351,0.9557905197143555
5394,8,-1,1.0023494329717424,-0.28242170810699463,0.2207750446266598,0.09999999999999999,0.2566534943050809,1.197356253862381,-1,,,,,,,
5395,8,-1,,,,,,,-1,5298.0,0.6532783508300781,-0.1718977689743042,0.1731213629245758,0.1,0.2905147671699524,0.9450167417526245
5395,8,-1,1.5814212097062006,-0.3106083869934082,0.2221003770828247,0.09999999999999999,0.255430449379815,1.7483436597718134,-1,,,,,,,
5396,8,-1,,,,,,,-1,5298.0,0.6491045504808426,-0.20276808738708496,0.1670052632689476,0.1,0.28831579685211184,0.9016575366258621
5396,8,-1,1.251947734091017,-0.34223584334055585,0.21914556291368273,0.09999999999999999,0.2557006332609389,1.3845580882496304,-1,,,,,,,
5397,8,-1,,,,,,,-1,5298.0,0.68110491335392,-0.21605008840560913,0.17233051359653473,0.1,0.2872875809669495,0.9246729016304016
5397,8,-1,1.6213453743192885,-0.2853253682454427,0.22100653913285997,0.09999999999999999,0.2564596229129367,1.8134861919615004,-1,,,,,,,
5398,8,-1,,,,,,,-1,5298.0,0.7027113884687424,-0.21319085359573364,0.1737748682498932,0.1,0.28807023763656614,0.9513656795024872
5398,8,-1,0.8100800712903341,-0.3104158507453071,0.22058679825729793,0.09999999999999999,0.2564724392361112,0.9767234855228,-1,,,,,,,
5399,8,-1,,,,,,,-1,5298.0,0.7032051384449005,-0.21210426092147827,0.17369218170642853,0.1,0.28798382282257085,0.9527768492698669
5399,8,-1,1.1315650277667575,-0.3051142427656386,0.22119404209984672,0.09999999999999999,0.2566413402557373,1.304286155435774,-1,,,,,,,
5400,8,-1,,,,,,,-1,5298.0,0.6886549741029739,-0.22936081886291504,0.17453812062740326,0.1,0.2877013087272644,0.9215335845947266
5400,8,-1,1.3805930183993445,-0.30571990542941624,0.22182493408521017,0.09999999999999999,0.2562195009655423,1.5529175930553012,-1,,,,,,,
5401,8,-1,,,,,,,-1,5298.0,0.6734807640314102,-0.2303624153137207,0.17554040253162384,0.1,0.28775471448898315,0.9064134657382965
5401,8,-1,1.1267065041595035,-0.2974044481913249,0.21986724436283112,0.09999999999999999,0.25637493663363986,1.3055442637867398,-1,,,,,,,
5402,8,-1,,,,,,,-1,5298.0,0.6769042313098907,-0.20895010232925415,0.16821742802858353,0.1,0.29020956754684446,0.9263811409473419
5402,8,-1,1.0818736321396298,-0.3165125052134196,0.2216354724433687,0.09999999999999999,0.25735975371466746,1.244356373945872,-1,,,,,,,
5403,8,-1,,,,,,,-1,5298.0,0.6701425313949585,-0.18014413118362427,0.17079446464776993,0.1,0.28879594802856445,0.949588805437088
5403,8,-1,1.4373795588811238,-0.31411058372921413,0.22029326856136322,0.09999999999999999,0.25671007898118764,1.6002723375956218,-1,,,,,,,
5404,8,-1,,,,,,,-1,5298.0,0.6829357892274857,-0.23837167024612427,0.17329590022563934,0.1,0.28460493087768557,0.9024649560451508
5404,8,-1,1.8211135135756598,-0.2971360948350694,0.2201475567287869,0.09999999999999999,0.25525737603505455,1.9993824031617906,-1,,,,,,,
5405,8,-1,,,,,,,-1,5298.0,0.6852066367864609,-0.22121071815490723,0.17286277562379837,0.1,0.2874846220016479,0.9243433177471161
5405,8,-1,1.6866308649381,-0.33743108643425834,0.2185516224967109,0.09999999999999999,0.2561646991305881,1.8239161107275221,-1,,,,,,,
5406,8,-1,,,,,,,-1,5298.0,0.6583565771579742,-0.22162580490112305,0.1715998649597168,0.1,0.28570258617401123,0.8940332531929016
5406,8,-1,0.8466622200277116,-0.3213767475552029,0.22077326311005485,0.09999999999999999,0.2566706418991089,1.0027293761571248,-1,,,,,,,
5407,8,-1,,,,,,,-1,5298.0,0.6480462700128555,-0.1622413694858551,0.17595995217561722,0.1,0.2909738183021545,0.9527386724948883
5407,8,-1,1.0389376878738403,-0.30765801005893284,0.21879668864938948,0.09999999999999999,0.2566476504007975,1.206724014547136,-1,,,,,,,
5408,8,-1,,,,,,,-1,5298.0,0.6563691049814224,-0.2215995192527771,0.16950969398021698,0.1,0.2881571650505066,0.8924364447593689
5408,8,-1,1.1825674507353041,-0.3089207278357612,0.2202167742782169,0.09999999999999999,0.25649355517493355,1.3503570556640625,-1,,,,,,,
5409,8,-1,,,,,,,-1,5298.0,0.6993995755910873,-0.18107080459594727,0.17120417207479477,0.1,0.2870550870895386,0.9765879958868027
5409,8,-1,1.2780749731593661,-0.32513361506991917,0.22155094312296975,0.09999999999999999,0.25666075547536216,1.431153072251214,-1,,,,,,,
5410,8,-1,,,,,,,-1,5298.0,0.6746577024459839,-0.21773260831832886,0.1719883531332016,0.1,0.2883148312568665,0.9172282516956329
5410,8,-1,0.7886165678501129,-0.3098057508468628,0.22056666844420963,0.09999999999999999,0.25604754818810366,0.9554250306553311,-1,,,,,,,
5411,8,-1,,,,,,,-1,5298.0,0.7089572250843048,-0.21197116374969482,0.17026685178279877,0.1,0.28746019601821904,0.9547131359577179
5411,8,-1,1.5434335271517436,-0.302312970161438,0.22002160714732277,0.09999999999999999,0.2573706309000651,1.7185128000047472,-1,,,,,,,
5412,8,-1,,,,,,,-1,5298.0,0.7396591454744339,-0.18239521980285645,0.16630955785512924,0.1,0.2874013900756836,1.010974869132042
5412,8,-1,1.4591814941830106,-0.30903740723927814,0.22001304063532087,0.09999999999999999,0.2573669645521376,1.627524111005995,-1,,,,,,,
5413,8,-1,,,,,,,-1,5298.0,0.7126259356737137,-0.2016998529434204,0.17473261058330536,0.1,0.2877204298973084,0.9733791351318359
5413,8,-1,0.9568778143988715,-0.3368672794765896,0.21959114405843946,0.09999999999999999,0.2576087209913466,1.097210403945711,-1,,,,,,,
5414,8,-1,,,,,,,-1,5298.0,0.7111316919326782,-0.2021549940109253,0.176735058426857,0.1,0.2894686460494995,0.9751803874969482
5414,8,-1,1.6491709020402696,-0.3279300265842014,0.21956675748030344,0.09999999999999999,0.2569675498538547,1.797775149345398,-1,,,,,,,
5415,8,-1,,,,,,,-1,5298.0,0.6870644390583038,-0.1956426501274109,0.17283308506011963,0.1,0.28634362220764165,0.9505984783172607
5415,8,-1,1.2142693433496687,-0.31442856788635254,0.22058435612254673,0.09999999999999999,0.25957609547509086,1.380001233683692,-1,,,,,,,
5416,8,-1,,,,,,,-1,5298.0,0.6897940635681152,-0.2051095962524414,0.17070422321558,0.1,0.2898451924324036,0.9452338516712189
5416,8,-1,0.7782484624120924,-0.3355831702550252,0.219226759341028,0.09999999999999999,0.2583743492762248,0.9202663964695401,-1,,,,,,,
5417,8,-1,,,,,,,-1,5298.0,0.7087990343570709,-0.17476001381874084,0.17115787416696548,0.1,0.28591694831848147,0.9911138415336609
5417,8,-1,1.5182523793644376,-0.3401412566502889,0.21900706158743966,0.09999999999999999,0.2560862196816338,1.6532043814659119,-1,,,,,,,
5418,8,-1,,,,,,,-1,5298.0,0.727287769317627,-0.1662713587284088,0.17435433715581894,0.1,0.28630781173706055,1.0216785371303558
5418,8,-1,1.5492730538050334,-0.3243514034483168,0.2190275573068195,0.09999999999999999,0.25624224609798857,1.7001913852161832,-1,,,,,,,
5419,8,-1,,,,,,,-1,5298.0,0.7261940240859985,-0.17477858066558838,0.17297325283288956,0.1,0.2902661323547363,1.014654815196991
5419,8,-1,1.5256613824102614,-0.33214179674784344,0.21919526822037166,0.09999999999999999,0.25706213050418436,1.6697770025995042,-1,,,,,,,
5420,8,-1,,,,,,,-1,5298.0,0.7044830918312073,-0.1708565354347229,0.17396917939186096,0.1,0.289972472190857,0.9975682199001312
5420,8,-1,1.039310610956616,-0.32956088913811576,0.22000264128049216,0.09999999999999999,0.25662915971544054,1.1863815387090046,-1,,,,,,,
5421,8,-1,,,,,,,-1,5298.0,0.682274803519249,-0.159672349691391,0.1741517037153244,0.1,0.29150553941726687,0.9882596433162689
5421,8,-1,1.5851002501116858,-0.330268210834927,0.21879294845792982,0.09999999999999999,0.257137393951416,1.73076241546207,-1,,,,,,,
5422,8,-1,,,,,,,-1,5298.0,0.7023415714502335,-0.1762981414794922,0.1736883893609047,0.1,0.2894601941108704,0.989192008972168
5422,8,-1,1.2312274277210236,-0.3035961389541626,0.21981741653548348,0.09999999999999999,0.2558267381456163,1.4032754368252225,-1,,,,,,,
5423,8,-1,,,,,,,-1,5298.0,0.7135951071977615,-0.2720646858215332,0.16889863461256027,0.1,0.2879025936126709,0.8983316421508789
5423,8,-1,0.7710713048775991,-0.3214199013180203,0.22021439174811044,0.09999999999999999,0.255832584698995,0.9256983929210238,-1,,,,,,,
5424,8,-1,,,,,,,-1,5298.0,0.6916004568338394,-0.20180654525756836,0.17183472216129303,0.1,0.28726959228515625,0.9488982260227203
5424,8,-1,1.076416552066803,-0.32431737581888836,0.22060129543145499,0.09999999999999999,0.2574308872222901,1.2301313512855105,-1,,,,,,,
5425,8,-1,,,,,,,-1,5298.0,0.659052312374115,-0.1497710943222046,0.174419566988945,0.1,0.29271357059478764,0.9764143824577332
5425,8,-1,1.0809677243232727,-0.3364029857847426,0.2187810457415051,0.09999999999999999,0.2561305628882514,1.219476322333018,-1,,,,,,,
5426,8,-1,,,,,,,-1,5298.0,0.6967989504337311,-0.19023609161376953,0.16831739991903305,0.1,0.2879497289657593,0.9628300368785858
5426,8,-1,1.3396868473953671,-0.308923151757982,0.21758951743443808,0.09999999999999999,0.25626681645711263,1.5046200255552928,-1,,,,,,,
5427,8,-1,,,,,,,-1,5298.0,0.7106489837169647,-0.17608773708343506,0.17075297981500626,0.1,0.2880677461624146,0.9933820068836212
5427,8,-1,1.0688601831595104,-0.33108067512512207,0.21943182581000858,0.09999999999999999,0.25676396422915987,1.2139753368165758,-1,,,,,,,
5428,8,-1,,,,,,,-1,5298.0,0.685608983039856,-0.19683361053466797,0.1710694432258606,0.1,0.28882526159286503,0.9486700743436813
5428,8,-1,0.8675280378924476,-0.30852264828152126,0.2216741277111901,0.09999999999999999,0.2582827303144667,1.0389622582329645,-1,,,,,,,
5429,8,-1,,,,,,,-1,5298.0,0.6823760718107224,-0.17840933799743652,0.17927969247102737,0.1,0.28845613002777104,0.9717026054859161
5429,8,-1,1.0474439329571195,-0.31178580390082467,0.2198027273019155,0.09999999999999999,0.256112453672621,1.2115733292367723,-1,,,,,,,
5430,8,-1,,,,,,,-1,5298.0,0.7012440115213394,-0.18799865245819092,0.1721085160970688,0.1,0.2893794417381287,0.9747333377599716
5430,8,-1,1.1286128295792475,-0.3249105479982164,0.21907012164592743,0.09999999999999999,0.25810102091895204,1.280873437722524,-1,,,,,,,
5431,8,-1,,,,,,,-1,5298.0,0.6885242909193039,-0.2265527844429016,0.170881949365139,0.1,0.2879617214202881,0.9208151996135712
5431,8,-1,0.9678863651222653,-0.33165686660342747,0.22046207222673628,0.09999999999999999,0.256391978263855,1.1130835480160184,-1,,,,,,,
5432,8,-1,,,,,,,-1,5298.0,0.6796454340219498,-0.18988347053527832,0.17222905904054642,0.1,0.2907942533493042,0.9527852684259415
5432,8,-1,1.0586422284444172,-0.33112255732218426,0.2188025431500541,0.09999999999999999,0.2567237377166747,1.203045944372813,-1,,,,,,,
5433,8,-1,,,,,,,-1,5298.0,0.693098783493042,-0.20282530784606934,0.17037878930568695,0.1,0.2878101825714111,0.9484624862670898
