epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
5003,8,-1,1.5327313045660655,1608.6448160807292,0.2227005792988671,0.09999999999999999,0.3436567703882854,1610.743896484375,-1,,,,,,,
5004,8,-1,,,,,,,-1,4947.0,0.46748749911785126,1883.7007446289062,0.1792968288064003,0.1,0.38140393495559693,1884.7289428710938
5004,8,-1,1.4013007581233978,1663.8077256944443,0.22391616304715475,0.09999999999999999,0.3435900184843276,1665.7765570746528,-1,,,,,,,
5005,8,-1,,,,,,,-1,4947.0,0.458125039935112,1882.2214965820312,0.1779082641005516,0.1,0.3798007726669312,1883.2372436523438
5005,8,-1,1.4668561220169067,1680.1510281032986,0.22485048406653935,0.09999999999999999,0.3448863665262858,1682.1875949435764,-1,,,,,,,
5006,8,-1,,,,,,,-1,4947.0,0.45540645718574524,1872.5357055664062,0.17941012978553772,0.1,0.3822849154472351,1873.5528564453125
5006,8,-1,1.049716932906045,1672.0209147135417,0.2282475514544381,0.09999999999999999,0.3449714766608345,1673.6438666449653,-1,,,,,,,
5007,8,-1,,,,,,,-1,4947.0,0.44908659160137177,1884.8241577148438,0.17562583833932877,0.1,0.38156244754791263,1885.8304443359375
5007,8,-1,1.4851338002416823,1613.8190782335068,0.22320417894257438,0.09999999999999999,0.3448551495869955,1615.872287326389,-1,,,,,,,
5008,8,-1,,,,,,,-1,4947.0,0.44888363778591156,1847.3870849609375,0.17350665479898453,0.1,0.3811411023139954,1848.3905639648438
5008,8,-1,1.4425148798359766,1698.070773654514,0.22570130560133192,0.09999999999999999,0.3424513445960151,1700.0814208984375,-1,,,,,,,
5009,8,-1,,,,,,,-1,4947.0,0.44946296513080597,1858.1785278320312,0.1776251718401909,0.1,0.37932982444763186,1859.18505859375
5009,8,-1,1.0274120039410062,1590.5070936414932,0.22122184269958073,0.09999999999999999,0.3453131861156888,1592.1010064019097,-1,,,,,,,
5010,8,-1,,,,,,,-1,4947.0,0.46208952367305756,1847.5720825195312,0.17612966895103455,0.1,0.3823085188865662,1848.5926513671875
5010,8,-1,1.0980863273143768,1626.0113796657986,0.2224227206574546,0.09999999999999999,0.34282547632853194,1627.6747504340278,-1,,,,,,,
5011,8,-1,,,,,,,-1,4947.0,0.46818743646144867,1874.949951171875,0.17253843694925308,0.1,0.3820135235786438,1875.9727783203125
5011,8,-1,1.147100094291899,1638.9091254340278,0.2219747801621755,0.09999999999999999,0.34465327792697487,1640.6228569878472,-1,,,,,,,
5012,8,-1,,,,,,,-1,4947.0,0.4624997526407242,1865.843017578125,0.1730956956744194,0.1,0.3818531632423401,1866.8604736328125
5012,8,-1,1.3076851301723056,1753.5638834635417,0.22654569645722708,0.09999999999999999,0.3417120774586996,1755.4397515190972,-1,,,,,,,
5013,8,-1,,,,,,,-1,4947.0,0.449641689658165,1872.3477783203125,0.17596923559904099,0.1,0.38191945552825934,1873.3552856445312
5013,8,-1,1.5483726726637945,1623.1736789279514,0.22332347929477692,0.09999999999999999,0.346831840938992,1625.2921956380208,-1,,,,,,,
5014,8,-1,,,,,,,-1,4947.0,0.43540315330028534,1941.7130126953125,0.17726176977157593,0.1,0.3841134309768677,1942.709716796875
5014,8,-1,0.891833182838228,1709.6835394965278,0.2284870578183068,0.09999999999999999,0.34128815597958034,1711.1451144748264,-1,,,,,,,
5015,8,-1,,,,,,,-1,4947.0,0.4330417960882187,1934.7887573242188,0.17496000230312347,0.1,0.3828157544136047,1935.7796020507812
5015,8,-1,1.219686468442281,1563.0210096571182,0.22266095876693726,0.09999999999999999,0.34500191211700443,1564.8083360460068,-1,,,,,,,
5016,8,-1,,,,,,,-1,4947.0,0.4317910224199295,1879.6987915039062,0.17751432210206985,0.1,0.3833253502845764,1880.69140625
5016,8,-1,0.6777563293774923,1626.6388481987847,0.22245321671168009,0.09999999999999999,0.34567439821031365,1627.8846842447917,-1,,,,,,,
5017,8,-1,,,,,,,-1,4947.0,0.4357130378484726,1854.9869995117188,0.17854788154363632,0.1,0.3827496886253357,1855.9840087890625
5017,8,-1,0.9253416591220431,1594.0823703342014,0.22131806280877855,0.09999999999999999,0.34645909733242464,1595.575466579861,-1,,,,,,,
5018,8,-1,,,,,,,-1,4947.0,0.440470427274704,1855.0950317382812,0.17379970848560333,0.1,0.3829449772834778,1856.0921020507812
5018,8,-1,1.3837562170293596,1620.9224039713542,0.22269786894321442,0.09999999999999999,0.3441772010591295,1622.8730333116318,-1,,,,,,,
5019,8,-1,,,,,,,-1,4947.0,0.4463372975587845,1925.1568603515625,0.17903174459934235,0.1,0.3843685746192932,1926.1666259765625
5019,8,-1,1.4488425619072385,1614.3253580729167,0.22460955546961892,0.09999999999999999,0.3452306403054131,1616.3440348307292,-1,,,,,,,
5020,8,-1,,,,,,,-1,4947.0,0.4563637971878052,1866.9829711914062,0.17767508327960968,0.1,0.3828105926513672,1867.999755859375
5020,8,-1,1.0373728838231828,1639.947238498264,0.22529043588373396,0.09999999999999999,0.34597527980804443,1641.5558946397568,-1,,,,,,,
5021,8,-1,,,,,,,-1,4947.0,0.4525139331817627,1867.1862182617188,0.18095841258764267,0.1,0.38343272209167484,1868.203125
5021,8,-1,1.7020237776968214,1601.5920817057292,0.22179154555002847,0.09999999999999999,0.3457693921195137,1603.8616672092014,-1,,,,,,,
5022,8,-1,,,,,,,-1,4947.0,0.44919052720069885,1902.218505859375,0.17682558298110962,0.1,0.38342076539993286,1903.2279052734375
5022,8,-1,1.1379251016510858,1632.2664523654514,0.2234163996246126,0.09999999999999999,0.34485606617397735,1633.9726426866318,-1,,,,,,,
5023,8,-1,,,,,,,-1,4947.0,0.452986478805542,1933.0905151367188,0.17631685733795166,0.1,0.3838803768157959,1934.1038208007812
5023,8,-1,0.8719860480891334,1675.2598198784722,0.2241783638795217,0.09999999999999999,0.3459569798575508,1676.7019449869792,-1,,,,,,,
5024,8,-1,,,,,,,-1,4947.0,0.45372094213962555,1851.6123046875,0.17256250232458115,0.1,0.38058998584747317,1852.6192016601562
5024,8,-1,1.5716895394855075,1580.9600423177083,0.22106720010439554,0.09999999999999999,0.34547152784135604,1583.0982666015625,-1,,,,,,,
5025,8,-1,,,,,,,-1,4947.0,0.4537051022052765,1891.9595947265625,0.17705092579126358,0.1,0.38260500431060795,1892.972900390625
5025,8,-1,1.3899329205354054,1592.5110270182292,0.22395718097686768,0.09999999999999999,0.34419979519314237,1594.4691026475693,-1,,,,,,,
5026,8,-1,,,,,,,-1,4947.0,0.44393157958984375,1861.49365234375,0.17433305829763412,0.1,0.38218168020248416,1862.4940795898438
5026,8,-1,0.7603396524985632,1623.5143364800347,0.22471417321099174,0.09999999999999999,0.34281301763322625,1624.8421766493057,-1,,,,,,,
5027,8,-1,,,,,,,-1,4947.0,0.4422023743391037,1872.8665161132812,0.17432326078414917,0.1,0.38485202789306644,1873.867919921875
5027,8,-1,2.218666778670417,1566.38037109375,0.2209865285290612,0.09999999999999999,0.34826357629564075,1569.1683349609375,-1,,,,,,,
5028,8,-1,,,,,,,-1,4947.0,0.44769318401813507,1871.1785278320312,0.17531155794858932,0.1,0.3827747821807862,1872.184326171875
5028,8,-1,1.6535981429947748,1696.6142985026042,0.2272117386261622,0.09999999999999999,0.3444782151116266,1698.8395860460068,-1,,,,,,,
5029,8,-1,,,,,,,-1,4947.0,0.4592069983482361,1846.5277709960938,0.1754438653588295,0.1,0.38092362880706787,1847.5433349609375
5029,8,-1,1.2011919584539201,1638.7625461154514,0.22308213346534306,0.09999999999999999,0.34372093412611227,1640.5305582682292,-1,,,,,,,
5030,8,-1,,,,,,,-1,4947.0,0.4641367793083191,1830.8076171875,0.17912140488624573,0.1,0.3815814256668091,1831.8323364257812
5030,8,-1,0.8445319963826073,1584.7293836805557,0.22470934192339578,0.09999999999999999,0.3459463702307808,1586.1445990668403,-1,,,,,,,
5031,8,-1,,,,,,,-1,4947.0,0.4629790782928467,1911.408447265625,0.17798225581645966,0.1,0.38123606443405156,1912.4305419921875
5031,8,-1,0.900827267103725,1658.0635986328125,0.2236019174257914,0.09999999999999999,0.3485775046878391,1659.5366075303818,-1,,,,,,,
5032,8,-1,,,,,,,-1,4947.0,0.4699019193649292,1903.9354248046875,0.17443599551916122,0.1,0.38273608684539795,1904.96240234375
5032,8,-1,1.3260224130418565,1646.8153211805557,0.22340336938699087,0.09999999999999999,0.34473865562015116,1648.7095133463542,-1,,,,,,,
5033,8,-1,,,,,,,-1,4947.0,0.4708249717950821,1846.886474609375,0.17486777156591415,0.1,0.382775092124939,1847.9149780273438
5033,8,-1,1.1111473143100739,1770.6164957682292,0.2315250833829244,0.09999999999999999,0.34386199315389,1772.3030327690972,-1,,,,,,,
5034,8,-1,,,,,,,-1,4947.0,0.4629264771938324,1851.3223876953125,0.18096940219402313,0.1,0.3815837502479553,1852.347900390625
5034,8,-1,1.4190402858787112,1653.3047688802083,0.22206361757384407,0.09999999999999999,0.3457938618130154,1655.2916531032986,-1,,,,,,,
5035,8,-1,,,,,,,-1,5035.0,0.45349645614624023,1814.9971313476562,0.17660754919052124,0.1,0.38283215761184697,1816.0101318359375
5035,8,-1,1.6687538358900282,1555.3762071397568,0.22193118433157602,0.09999999999999999,0.3489474217096965,1557.6158447265625,-1,,,,,,,
5036,8,-1,,,,,,,-1,5035.0,0.445773720741272,1878.2692260742188,0.17355218529701233,0.1,0.38271052837371833,1879.2713623046875
5036,8,-1,1.0360848241382175,1553.7251519097222,0.22079630692799887,0.09999999999999999,0.34667014545864533,1555.3286810980903,-1,,,,,,,
5037,8,-1,,,,,,,-1,5035.0,0.44060349464416504,1898.415771484375,0.17580261826515198,0.1,0.38249585628509525,1899.41455078125
5037,8,-1,1.3872441020276811,1588.184543185764,0.22236580153306326,0.09999999999999999,0.345488969484965,1590.139621310764,-1,,,,,,,
5038,8,-1,,,,,,,-1,5035.0,0.4532642960548401,1881.1024169921875,0.17694521695375443,0.1,0.3833723902702332,1882.1160278320312
5038,8,-1,1.197436809539795,1669.8077799479167,0.22721968425644767,0.09999999999999999,0.34255719449785027,1671.5749918619792,-1,,,,,,,
5039,8,-1,,,,,,,-1,5035.0,0.4504580944776535,1875.66845703125,0.1710650846362114,0.1,0.3848335981369019,1876.6748046875
5039,8,-1,1.0185585386223264,1655.6002875434028,0.22415773404969108,0.09999999999999999,0.34189967844221325,1657.1849093967014,-1,,,,,,,
5040,8,-1,,,,,,,-1,5035.0,0.44817569851875305,1873.30322265625,0.17597375065088272,0.1,0.38422030210494995,1874.3115844726562
5040,8,-1,0.9862485478321711,1638.0443386501736,0.22243470615810818,0.09999999999999999,0.34740907086266415,1639.6003824869792,-1,,,,,,,
5041,8,-1,,,,,,,-1,5035.0,0.4410714656114578,1862.950439453125,0.17286136746406555,0.1,0.3826054096221924,1863.947021484375
5041,8,-1,1.0546771089235942,1629.1848008897568,0.2224726378917694,0.09999999999999999,0.34630872408548996,1630.8082682291667,-1,,,,,,,
5042,8,-1,,,,,,,-1,5035.0,0.4370547831058502,1886.4479370117188,0.17657724022865295,0.1,0.38443028926849365,1887.4459228515625
5042,8,-1,1.4074433363146253,1593.7881537543403,0.21970820592509377,0.09999999999999999,0.3492395109600491,1595.7645399305557,-1,,,,,,,
5043,8,-1,,,,,,,-1,5035.0,0.4447270333766937,1887.9766235351562,0.1758176013827324,0.1,0.383732283115387,1888.9808959960938
5043,8,-1,1.0892497267987993,1626.0850558810764,0.22030237151516807,0.09999999999999999,0.3480589893129137,1627.7426622178818,-1,,,,,,,
5044,8,-1,,,,,,,-1,5035.0,0.4457893818616867,1863.2271118164062,0.1785258799791336,0.1,0.38443702459335327,1864.2357788085938
5044,8,-1,1.5537976457013025,1603.6273328993057,0.2206185691886478,0.09999999999999999,0.3476611190372043,1605.7494303385417,-1,,,,,,,
5045,8,-1,,,,,,,-1,5035.0,0.45486271381378174,1823.7737426757812,0.172333262860775,0.1,0.3814909934997559,1824.7823486328125
5045,8,-1,1.7292767663796742,1620.1759168836807,0.22306530839867061,0.09999999999999999,0.3447268141640557,1622.4729682074653,-1,,,,,,,
5046,8,-1,,,,,,,-1,5035.0,0.4772125780582428,1836.1649169921875,0.17624739557504654,0.1,0.3832714438438416,1837.2017211914062
5046,8,-1,2.0493920114305286,1615.6295572916667,0.2229000661108229,0.09999999999999999,0.34588234159681536,1618.247775607639,-1,,,,,,,
5047,8,-1,,,,,,,-1,5035.0,0.4687812924385071,1849.4651489257812,0.17351797968149185,0.1,0.38375444412231446,1850.4911499023438
5047,8,-1,1.2824723190731473,1644.8516981336807,0.22102915909555224,0.09999999999999999,0.34737756252288815,1646.7025689019097,-1,,,,,,,
5048,8,-1,,,,,,,-1,5035.0,0.4452359080314636,1875.0770874023438,0.1779979169368744,0.1,0.38592216968536375,1876.086181640625
5048,8,-1,1.1859804656770494,1673.6176350911458,0.22297012309233347,0.09999999999999999,0.34559187359280064,1675.3722059461807,-1,,,,,,,
5049,8,-1,,,,,,,-1,5035.0,0.4382854998111725,1823.5966796875,0.17282076179981232,0.1,0.38285168409347536,1824.590576171875
5049,8,-1,1.4690292047129736,1685.4918891059028,0.2247778508398268,0.09999999999999999,0.34387857649061415,1687.5295817057292,-1,,,,,,,
5050,8,-1,,,,,,,-1,5035.0,0.4379674345254898,1950.26953125,0.17822030186653137,0.1,0.3856873869895935,1951.2713623046875
5050,8,-1,1.0751573973231845,1725.1930338541667,0.22601242694589826,0.09999999999999999,0.3453107277552287,1726.8395317925347,-1,,,,,,,
5051,8,-1,,,,,,,-1,5035.0,0.4384405314922333,1837.5053100585938,0.17627417296171188,0.1,0.38502830266952515,1838.5050659179688
5051,8,-1,1.1796218653519948,1597.076199001736,0.22111128436194527,0.09999999999999999,0.3484555111991034,1598.8253716362847,-1,,,,,,,
5052,8,-1,,,,,,,-1,5035.0,0.4433229863643646,1860.4307250976562,0.1752965971827507,0.1,0.3850430011749268,1861.4344482421875
5052,8,-1,1.7004882858859167,1662.448947482639,0.22482094003094566,0.09999999999999999,0.3469336456722683,1664.721218532986,-1,,,,,,,
5053,8,-1,,,,,,,-1,5035.0,0.439311146736145,1902.7871704101562,0.17600169777870178,0.1,0.3846815705299378,1903.7871704101562
5053,8,-1,1.1862817241085901,1625.9948866102432,0.22217956682046255,0.09999999999999999,0.34503967497083876,1627.7484130859375,-1,,,,,,,
5054,8,-1,,,,,,,-1,5035.0,0.4292694330215454,1866.30615234375,0.172310508787632,0.1,0.3831328868865967,1867.2909545898438
5054,8,-1,1.4343224200937483,1694.3509521484375,0.22600436045063865,0.09999999999999999,0.34407012727525493,1696.3553059895833,-1,,,,,,,
5055,8,-1,,,,,,,-1,5035.0,0.42873312532901764,1855.8062133789062,0.17762809246778488,0.1,0.3847062945365906,1856.7973022460938
5055,8,-1,1.1112107634544373,1761.6939561631943,0.2284630901283688,0.09999999999999999,0.34368376731872563,1763.3773464626736,-1,,,,,,,
5056,8,-1,,,,,,,-1,5035.0,0.4314745217561722,1866.672607421875,0.17085052281618118,0.1,0.3840634822845459,1867.6591186523438
5056,8,-1,1.5276191963089838,1632.6617431640625,0.22342544794082642,0.09999999999999999,0.3456108570098877,1634.7583821614583,-1,,,,,,,
5057,8,-1,,,,,,,-1,5035.0,0.4293575584888458,1892.9118041992188,0.17433732748031616,0.1,0.38268755674362187,1893.8982543945312
5057,8,-1,1.2952920761373308,1758.317409939236,0.22748339672883353,0.09999999999999999,0.34611167112986246,1760.1863335503472,-1,,,,,,,
5058,8,-1,,,,,,,-1,5035.0,0.4323941171169281,1882.341064453125,0.17540621757507324,0.1,0.3853091716766358,1883.3341064453125
5058,8,-1,1.3777442872524261,1553.7781168619792,0.2203608602285385,0.09999999999999999,0.3462509234746298,1555.7224934895833,-1,,,,,,,
5059,8,-1,,,,,,,-1,5035.0,0.4387504756450653,1856.5933837890625,0.1762821525335312,0.1,0.3830556631088257,1857.5914306640625
5059,8,-1,1.1280977593527899,1581.591796875,0.22165985736582014,0.09999999999999999,0.3465858989291721,1583.2880995008682,-1,,,,,,,
5060,8,-1,,,,,,,-1,5035.0,0.43648113310337067,1845.6646728515625,0.17207833379507065,0.1,0.38441176414489747,1846.6575927734375
5060,8,-1,0.9658085836304559,1615.9943305121528,0.2208020786444346,0.09999999999999999,0.3461029715008206,1617.5270589192708,-1,,,,,,,
5061,8,-1,,,,,,,-1,5035.0,0.4328147619962692,1850.88037109375,0.17715465277433395,0.1,0.3837081551551819,1851.8740234375
5061,8,-1,1.0984115931722853,1664.6147325303818,0.22685729795032078,0.09999999999999999,0.3466787179311117,1666.2866617838542,-1,,,,,,,
5062,8,-1,,,,,,,-1,5062.0,0.42956921458244324,1804.1658935546875,0.17353393137454987,0.1,0.3815871953964234,1805.1505126953125
5062,8,-1,0.8694408502843645,1676.7486300998264,0.22186872363090515,0.09999999999999999,0.3475315676795112,1678.187472873264,-1,,,,,,,
5063,8,-1,,,,,,,-1,5062.0,0.4388387203216553,1894.1777954101562,0.17760083079338074,0.1,0.3834592342376709,1895.177734375
5063,8,-1,1.37220289475388,1549.4806043836807,0.22126526137193045,0.09999999999999999,0.34677583111657034,1551.4208441840278,-1,,,,,,,
5064,8,-1,,,,,,,-1,5062.0,0.45067861676216125,1913.0042114257812,0.17775534093379974,0.1,0.38366222381591797,1914.0162353515625
5064,8,-1,1.0963651140530903,1733.8014051649307,0.23003401027785408,0.09999999999999999,0.3441416660944621,1735.471950954861,-1,,,,,,,
5065,8,-1,,,,,,,-1,5062.0,0.45551759004592896,1878.4525146484375,0.1754595935344696,0.1,0.3833080410957337,1879.4667358398438
5065,8,-1,1.0472137199507818,1557.134738498264,0.21878733568721348,0.09999999999999999,0.3484363767835829,1558.7491861979167,-1,,,,,,,
5066,8,-1,,,,,,,-1,5062.0,0.44611093401908875,1872.8716430664062,0.1751549392938614,0.1,0.3841443777084351,1873.8770751953125
5066,8,-1,1.2567156122790442,1610.315456814236,0.22133329345120323,0.09999999999999999,0.3493745141559177,1612.1428765190972,-1,,,,,,,
5067,8,-1,,,,,,,-1,5062.0,0.4384648948907852,1855.1502075195312,0.17302510142326355,0.1,0.3842763662338257,1856.1459350585938
5067,8,-1,1.0506328841050465,1617.613308376736,0.22304782436953652,0.09999999999999999,0.3454879548814562,1619.232449001736,-1,,,,,,,
5068,8,-1,,,,,,,-1,5062.0,0.4368169605731964,1884.219482421875,0.17340610921382904,0.1,0.3856609702110291,1885.21533203125
5068,8,-1,0.7581894993782043,1522.5880398220486,0.21918465362654793,0.09999999999999999,0.346391330824958,1523.9118245442708,-1,,,,,,,
5069,8,-1,,,,,,,-1,5062.0,0.43877890706062317,1875.11865234375,0.17576239258050919,0.1,0.38419421911239626,1876.117431640625
5069,8,-1,1.2342285282082028,1561.1091851128472,0.2205773327085707,0.09999999999999999,0.34671348730723067,1562.9106852213542,-1,,,,,,,
5070,8,-1,,,,,,,-1,5062.0,0.44642528891563416,1835.8441772460938,0.1744876131415367,0.1,0.38405332565307615,1836.8492431640625
5070,8,-1,0.8996364937888252,1547.8892279730903,0.22095727920532227,0.09999999999999999,0.34955773618486197,1549.359402126736,-1,,,,,,,
5071,8,-1,,,,,,,-1,5062.0,0.4500495493412018,1881.1603393554688,0.1771683692932129,0.1,0.38632736206054685,1882.1738891601562
5071,8,-1,1.39873588250743,1815.94677734375,0.22913895712958443,0.09999999999999999,0.3435966703626845,1817.9183213975693,-1,,,,,,,
5072,8,-1,,,,,,,-1,5062.0,0.44964881241321564,1832.8312377929688,0.17445700615644455,0.1,0.3832358002662659,1833.838623046875
5072,8,-1,1.3289572960800595,1757.4605170355903,0.22590460711055332,0.09999999999999999,0.3433416922887167,1759.3587375217014,-1,,,,,,,
5073,8,-1,,,,,,,-1,5062.0,0.44483113288879395,1880.9650268554688,0.17389196902513504,0.1,0.38595654964447024,1881.9698486328125
5073,8,-1,1.403280668788486,1686.7373453776042,0.22577369213104248,0.09999999999999999,0.34512074258592396,1688.7115071614583,-1,,,,,,,
5074,8,-1,,,,,,,-1,5062.0,0.44681522250175476,1830.1460571289062,0.17444756627082825,0.1,0.38354326486587526,1831.1507568359375
5074,8,-1,1.4795678059260051,1649.450439453125,0.22409536275598738,0.09999999999999999,0.34623450438181563,1651.5003390842014,-1,,,,,,,
5075,8,-1,,,,,,,-1,5062.0,0.4494449645280838,1837.4697875976562,0.17138973623514175,0.1,0.38337597846984867,1838.473876953125
5075,8,-1,1.00419439540969,1683.4156358506943,0.22517427967654335,0.09999999999999999,0.3439988719092475,1684.989040798611,-1,,,,,,,
5076,8,-1,,,,,,,-1,5062.0,0.4483930468559265,1828.4397583007812,0.17062653601169586,0.1,0.3853018760681153,1829.4440307617188
5076,8,-1,1.3327132993274264,1633.7931179470486,0.2233387761645847,0.09999999999999999,0.34722211360931404,1635.6963704427083,-1,,,,,,,
5077,8,-1,,,,,,,-1,5062.0,0.45298631489276886,1834.3030395507812,0.17561516165733337,0.1,0.3848666429519654,1835.3164672851562
5077,8,-1,1.2374631828731961,1635.2751600477432,0.2208576367961036,0.09999999999999999,0.34898134337531195,1637.0824517144097,-1,,,,,,,
5078,8,-1,,,,,,,-1,5062.0,0.45650607347488403,1856.0452880859375,0.17628975957632065,0.1,0.38221365213394165,1857.0603637695312
5078,8,-1,1.6981849869092305,1669.2817518446182,0.22349849177731407,0.09999999999999999,0.3441363308164809,1671.5475260416667,-1,,,,,,,
5079,8,-1,,,,,,,-1,5062.0,0.4659980237483978,1853.9672241210938,0.17055817693471909,0.1,0.3873861908912659,1854.9912719726562
5079,8,-1,1.0905991825792525,1749.4103190104167,0.22609790497355992,0.09999999999999999,0.3435552173190646,1751.0706515842014,-1,,,,,,,
5080,8,-1,,,,,,,-1,5062.0,0.46892963349819183,1836.4710693359375,0.1749887689948082,0.1,0.3838899374008179,1837.4987182617188
5080,8,-1,0.9030739367008209,1575.801540798611,0.22140242159366608,0.09999999999999999,0.3466436651017931,1577.2726643880208,-1,,,,,,,
5081,8,-1,,,,,,,-1,5062.0,0.46822383999824524,1839.7947998046875,0.1742590218782425,0.1,0.38566941022872925,1840.8228759765625
5081,8,-1,1.4025081197420757,1567.0772162543403,0.21896525058481428,0.09999999999999999,0.34898255136277945,1569.0476481119792,-1,,,,,,,
5082,8,-1,,,,,,,-1,5062.0,0.4636617451906204,1820.184326171875,0.17079734802246094,0.1,0.3828083157539368,1821.2015991210938
5082,8,-1,1.2504050135612488,1654.0695393880208,0.2224042746755812,0.09999999999999999,0.3478074312210083,1655.890163845486,-1,,,,,,,
5083,8,-1,,,,,,,-1,5062.0,0.45955491065979004,1914.5488891601562,0.1731238290667534,0.1,0.384119725227356,1915.5657348632812
5083,8,-1,1.4500704738828871,1675.4262830946182,0.2260990490516027,0.09999999999999999,0.3478259033626981,1677.4502902560764,-1,,,,,,,
5084,8,-1,,,,,,,-1,5062.0,0.4560737758874893,1865.96240234375,0.17622455954551697,0.1,0.38629472255706787,1866.98095703125
5084,8,-1,1.0887480047014024,1655.1004503038193,0.22305546535385978,0.09999999999999999,0.34382262759738497,1656.7560899522568,-1,,,,,,,
5085,8,-1,,,,,,,-1,5062.0,0.45422977209091187,1851.1304931640625,0.1737275794148445,0.1,0.38441810607910154,1852.1430053710938
5085,8,-1,0.9205689628918966,1576.4453531901042,0.22150537371635437,0.09999999999999999,0.3499322096506755,1577.9373508029514,-1,,,,,,,
5086,8,-1,,,,,,,-1,5062.0,0.4553591459989548,1827.9280395507812,0.17463232576847076,0.1,0.3850589156150818,1828.943115234375
5086,8,-1,1.1992347935835521,1678.9197726779514,0.22342732383145225,0.09999999999999999,0.3480197376675076,1680.6904432508682,-1,,,,,,,
5087,8,-1,,,,,,,-1,5062.0,0.4485086649656296,1885.6648559570312,0.1737355887889862,0.1,0.385103988647461,1886.6721801757812
5087,8,-1,1.421739359696706,1579.1636555989583,0.21927848789427015,0.09999999999999999,0.34887394110361736,1581.153564453125,-1,,,,,,,
5088,8,-1,,,,,,,-1,5062.0,0.4371181130409241,1912.544677734375,0.17702769488096237,0.1,0.38660525083541875,1913.5454711914062
5088,8,-1,0.9837929076618619,1584.436794704861,0.22202960650126138,0.09999999999999999,0.3461305035485162,1585.988742404514,-1,,,,,,,
5089,8,-1,,,,,,,-1,5062.0,0.4428023099899292,1847.1634521484375,0.17682676762342453,0.1,0.3856043934822083,1848.168701171875
5089,8,-1,1.5901849004957411,1732.9094645182292,0.22642352183659872,0.09999999999999999,0.3442398548126221,1735.070285373264,-1,,,,,,,
5090,8,-1,,,,,,,-1,5062.0,0.4514719098806381,1851.3670654296875,0.17099737375974655,0.1,0.3850296020507813,1852.37451171875
5090,8,-1,0.9217400915092893,1680.6140679253472,0.22313377426730263,0.09999999999999999,0.343792290157742,1682.1027289496528,-1,,,,,,,
5091,8,-1,,,,,,,-1,5062.0,0.45376504957675934,1906.389404296875,0.17228170484304428,0.1,0.38402298688888553,1907.3993530273438
5091,8,-1,1.2204663621054754,1556.7393391927083,0.22130271957980263,0.09999999999999999,0.34980919361114504,1558.5309380425347,-1,,,,,,,
5092,8,-1,,,,,,,-1,5062.0,0.44901156425476074,1859.099609375,0.17385900765657425,0.1,0.38529907464981084,1860.1078491210938
5092,8,-1,1.202956540717019,1721.1697862413193,0.22618063787619272,0.09999999999999999,0.34701326688130707,1722.9459228515625,-1,,,,,,,
5093,8,-1,,,,,,,-1,5062.0,0.4477420151233673,1830.5254516601562,0.1730249524116516,0.1,0.3842712998390198,1831.5305786132812
5093,8,-1,1.4209804634253185,1695.2676595052083,0.2223642948600981,0.09999999999999999,0.3483404080073039,1697.2593722873264,-1,,,,,,,
5094,8,-1,,,,,,,-1,5062.0,0.4441567361354828,1828.3753051757812,0.17638502269983292,0.1,0.3813604712486267,1829.3772583007812
5094,8,-1,1.4868795540597703,1558.4372422960068,0.22032682597637177,0.09999999999999999,0.34778500398000084,1560.4922281901042,-1,,,,,,,
5095,8,-1,,,,,,,-1,5062.0,0.4446743130683899,1824.0442504882812,0.17729900032281876,0.1,0.38388224840164187,1825.050048828125
5095,8,-1,1.2390875816345215,1563.317165798611,0.22070768309964073,0.09999999999999999,0.3495070960786608,1565.1264512803818,-1,,,,,,,
5096,8,-1,,,,,,,-1,5096.0,0.4471324682235718,1791.8928833007812,0.17304620146751404,0.1,0.3821221470832825,1792.8951416015625
5096,8,-1,1.17780511909061,1616.8558620876736,0.22075910203986698,0.09999999999999999,0.34874799516465926,1618.6031901041667,-1,,,,,,,
5097,8,-1,,,,,,,-1,5096.0,0.4414524734020233,1838.5687255859375,0.17643873393535614,0.1,0.3841367125511169,1839.5707397460938
5097,8,-1,1.4234299858411152,1601.0867513020833,0.22100641495651668,0.09999999999999999,0.34868277708689377,1603.0798475477432,-1,,,,,,,
5098,8,-1,,,,,,,-1,5096.0,0.4400133341550827,1806.543212890625,0.1766314134001732,0.1,0.38636958599090576,1807.5462646484375
5098,8,-1,1.6178703639242384,1657.0993787977432,0.22427324288421208,0.09999999999999999,0.3457245084974501,1659.2872585720486,-1,,,,,,,
5099,8,-1,,,,,,,-1,5096.0,0.44028884172439575,1863.6983032226562,0.16981904208660126,0.1,0.3850254535675049,1864.6932983398438
5099,8,-1,0.90994041495853,1635.2880045572917,0.22268518971072304,0.09999999999999999,0.34871945646074093,1636.7693549262153,-1,,,,,,,
5100,8,-1,,,,,,,-1,5096.0,0.44393953680992126,1859.0922241210938,0.17435263097286224,0.1,0.38528691530227666,1860.0957641601562
5100,8,-1,1.4528834455543094,1522.9007568359375,0.21934891243775687,0.09999999999999999,0.3489245282279121,1524.9219292534722,-1,,,,,,,
